window_id,start_date,end_date,s2_file,s5p_file,s2_status,s5p_status,status,timestamp
20190521,2019-05-21,2019-05-26,s2_20190521.tif,s5p_20190521.tif,ok,ok,complete,2026-09-16T14:12:10.773431
20190501,2019-05-01,2019-05-06,s2_20190501.tif,s5p_20190501.tif,ok,ok,complete,2026-09-16T14:10:56.337855
20190516,2019-05-16,2019-05-21,s2_20190516.tif,s5p_20190516.tif,ok,ok,complete,2026-09-16T14:12:06.636867
20190531,2019-05-31,2019-06-05,s2_20190531.tif,s5p_20190531.tif,ok,ok,complete,2026-09-16T14:13:21.464387
20190526,2019-05-26,2019-05-31,s2_20190526.tif,s5p_20190526.tif,ok,ok,complete,2026-09-16T14:13:20.714068
20190610,2019-06-10,2019-06-15,s2_20190610.tif,s5p_20190610.tif,ok,ok,complete,2026-09-16T14:14:35.206432
20190426,2019-04-26,2019-05-01,s2_20190426.tif,s5p_20190426.tif,ok,ok,complete,2026-09-16T14:10:43.561975
20190605,2019-06-05,2019-06-10,s2_20190605.tif,s5p_20190605.tif,ok,ok,complete,2026-09-16T14:13:21.813110
20190615,2019-06-15,2019-06-20,s2_20190615.tif,s5p_20190615.tif,ok,ok,complete,2026-09-16T14:14:37.222024
20190705,2019-07-05,2019-07-10,s2_20190705.tif,s5p_20190705.tif,ok,ok,complete,2026-09-16T14:15:33.012750
20190630,2019-06-30,2019-07-05,s2_20190630.tif,s5p_20190630.tif,ok,ok,complete,2026-09-16T14:15:20.693116
20190625,2019-06-25,2019-06-30,s2_20190625.tif,s5p_20190625.tif,ok,ok,complete,2026-09-16T14:15:14.293987
20190720,2019-07-20,2019-07-25,s2_20190720.tif,s5p_20190720.tif,ok,ok,complete,2026-09-16T14:16:20.711592
20190715,2019-07-15,2019-07-20,s2_20190715.tif,s5p_20190715.tif,ok,ok,complete,2026-09-16T14:16:17.229765
20190710,2019-07-10,2019-07-15,s2_20190710.tif,s5p_20190710.tif,ok,ok,complete,2026-09-16T14:16:04.538893
20190725,2019-07-25,2019-07-30,s2_20190725.tif,s5p_20190725.tif,ok,ok,complete,2026-09-16T14:16:54.580529
20190730,2019-07-30,2019-08-04,s2_20190730.tif,s5p_20190730.tif,ok,ok,complete,2026-09-16T14:17:08.703054
20190804,2019-08-04,2019-08-09,s2_20190804.tif,s5p_20190804.tif,ok,ok,complete,2026-09-16T14:17:20.725856
20190814,2019-08-14,2019-08-19,s2_20190814.tif,s5p_20190814.tif,ok,ok,complete,2026-09-16T14:17:47.451818
20190809,2019-08-09,2019-08-14,s2_20190809.tif,s5p_20190809.tif,ok,ok,complete,2026-09-16T14:17:46.195594
20190819,2019-08-19,2019-08-24,s2_20190819.tif,s5p_20190819.tif,ok,ok,complete,2026-09-16T14:18:25.726728
20190824,2019-08-24,2019-08-29,s2_20190824.tif,s5p_20190824.tif,ok,ok,complete,2026-09-16T14:18:37.674144
20190908,2019-09-08,2019-09-13,s2_20190908.tif,s5p_20190908.tif,ok,ok,complete,2026-09-16T14:19:29.609283
20190829,2019-08-29,2019-09-03,s2_20190829.tif,s5p_20190829.tif,ok,ok,complete,2026-09-16T14:18:38.862451
20190903,2019-09-03,2019-09-08,s2_20190903.tif,s5p_20190903.tif,ok,ok,complete,2026-09-16T14:19:21.827068
20190620,2019-06-20,2019-06-25,s2_20190620.tif,s5p_20190620.tif,ok,ok,complete,2026-09-16T14:15:12.196047
20190918,2019-09-18,2019-09-23,s2_20190918.tif,s5p_20190918.tif,ok,ok,complete,2026-09-16T14:20:06.616209
20190923,2019-09-23,2019-09-28,s2_20190923.tif,s5p_20190923.tif,ok,ok,complete,2026-09-16T14:20:44.130133
20191003,2019-10-03,2019-10-08,s2_20191003.tif,s5p_20191003.tif,ok,ok,complete,2026-09-16T14:21:14.892676
20191008,2019-10-08,2019-10-13,s2_20191008.tif,s5p_20191008.tif,ok,ok,complete,2026-09-16T14:21:37.302828
20190913,2019-09-13,2019-09-18,s2_20190913.tif,s5p_20190913.tif,ok,ok,complete,2026-09-16T14:20:05.665142
20191018,2019-10-18,2019-10-23,s2_20191018.tif,s5p_20191018.tif,ok,ok,complete,2026-09-16T14:22:20.817592
20191013,2019-10-13,2019-10-18,s2_20191013.tif,s5p_20191013.tif,ok,ok,complete,2026-09-16T14:22:17.687312
20191102,2019-11-02,2019-11-07,s2_20191102.tif,s5p_20191102.tif,ok,ok,complete,2026-09-16T14:23:35.149481
20191028,2019-10-28,2019-11-02,s2_20191028.tif,s5p_20191028.tif,ok,ok,complete,2026-09-16T14:23:12.988243
20190928,2019-09-28,2019-10-03,s2_20190928.tif,s5p_20190928.tif,ok,ok,complete,2026-09-16T14:20:55.150565
20191107,2019-11-07,2019-11-12,s2_20191107.tif,s5p_20191107.tif,ok,ok,complete,2026-09-16T14:24:01.053933
20191112,2019-11-12,2019-11-17,s2_20191112.tif,s5p_20191112.tif,ok,ok,complete,2026-09-16T14:24:03.375018
20191122,2019-11-22,2019-11-27,s2_20191122.tif,s5p_20191122.tif,ok,ok,complete,2026-09-16T14:24:50.964911
20191117,2019-11-17,2019-11-22,s2_20191117.tif,s5p_20191117.tif,ok,ok,complete,2026-09-16T14:24:50.204438
20191127,2019-11-27,2019-12-02,s2_20191127.tif,s5p_20191127.tif,ok,ok,complete,2026-09-16T14:25:02.943096
20191023,2019-10-23,2019-10-28,s2_20191023.tif,s5p_20191023.tif,ok,ok,complete,2026-09-16T14:22:33.479474
20191202,2019-12-02,2019-12-07,s2_20191202.tif,s5p_20191202.tif,ok,ok,complete,2026-09-16T14:25:54.831870
20191207,2019-12-07,2019-12-12,s2_20191207.tif,s5p_20191207.tif,ok,ok,complete,2026-09-16T14:25:56.167019
20191212,2019-12-12,2019-12-17,s2_20191212.tif,s5p_20191212.tif,ok,ok,complete,2026-09-16T14:26:07.912079
20191217,2019-12-17,2019-12-22,s2_20191217.tif,s5p_20191217.tif,ok,ok,complete,2026-09-16T14:26:30.193575
20200101,2020-01-01,2020-01-06,s2_20200101.tif,s5p_20200101.tif,ok,ok,complete,2026-09-16T14:27:05.850020
20191227,2019-12-27,2020-01-01,s2_20191227.tif,s5p_20191227.tif,ok,ok,complete,2026-09-16T14:27:03.513987
20200106,2020-01-06,2020-01-11,s2_20200106.tif,s5p_20200106.tif,ok,ok,complete,2026-09-16T14:27:45.553701
20191222,2019-12-22,2019-12-27,s2_20191222.tif,s5p_20191222.tif,ok,ok,complete,2026-09-16T14:27:02.942247
20200111,2020-01-11,2020-01-16,s2_20200111.tif,s5p_20200111.tif,ok,ok,complete,2026-09-16T14:28:18.498087
20200121,2020-01-21,2020-01-26,s2_20200121.tif,s5p_20200121.tif,ok,ok,complete,2026-09-16T14:28:28.399152
20200116,2020-01-16,2020-01-21,s2_20200116.tif,s5p_20200116.tif,ok,ok,complete,2026-09-16T14:28:24.499045
20200205,2020-02-05,2020-02-10,s2_20200205.tif,s5p_20200205.tif,ok,ok,complete,2026-09-16T14:29:22.795640
20200210,2020-02-10,2020-02-15,s2_20200210.tif,s5p_20200210.tif,ok,ok,complete,2026-09-16T14:29:57.292590
20200126,2020-01-26,2020-01-31,s2_20200126.tif,s5p_20200126.tif,ok,ok,complete,2026-09-16T14:29:10.138991
20200215,2020-02-15,2020-02-20,s2_20200215.tif,s5p_20200215.tif,ok,ok,complete,2026-09-16T14:30:52.891393
20200220,2020-02-20,2020-02-25,s2_20200220.tif,s5p_20200220.tif,ok,ok,complete,2026-09-16T14:31:26.002838
20200131,2020-01-31,2020-02-05,s2_20200131.tif,s5p_20200131.tif,ok,ok,complete,2026-09-16T14:29:13.455835
20200301,2020-03-01,2020-03-06,s2_20200301.tif,s5p_20200301.tif,ok,ok,complete,2026-09-16T14:32:23.034731
20200225,2020-02-25,2020-03-01,s2_20200225.tif,s5p_20200225.tif,ok,ok,complete,2026-09-16T14:31:37.588081
20200311,2020-03-11,2020-03-16,s2_20200311.tif,s5p_20200311.tif,ok,ok,complete,2026-09-16T14:32:38.338124
20200306,2020-03-06,2020-03-11,s2_20200306.tif,s5p_20200306.tif,ok,ok,complete,2026-09-16T14:32:30.029762
20200316,2020-03-16,2020-03-21,s2_20200316.tif,s5p_20200316.tif,ok,ok,complete,2026-09-16T14:33:12.257062
20200326,2020-03-26,2020-03-31,s2_20200326.tif,s5p_20200326.tif,ok,ok,complete,2026-09-16T14:33:34.298094
20200331,2020-03-31,2020-04-05,s2_20200331.tif,s5p_20200331.tif,ok,ok,complete,2026-09-16T14:33:35.772980
20200405,2020-04-05,2020-04-10,s2_20200405.tif,s5p_20200405.tif,ok,ok,complete,2026-09-16T14:34:27.183841
20200321,2020-03-21,2020-03-26,s2_20200321.tif,s5p_20200321.tif,ok,ok,complete,2026-09-16T14:33:27.101605
20200415,2020-04-15,2020-04-20,s2_20200415.tif,s5p_20200415.tif,ok,ok,complete,2026-09-16T14:34:37.021661
20200410,2020-04-10,2020-04-15,s2_20200410.tif,s5p_20200410.tif,ok,ok,complete,2026-09-16T14:34:32.719546
20200420,2020-04-20,2020-04-25,s2_20200420.tif,s5p_20200420.tif,ok,ok,complete,2026-09-16T14:35:30.173016
20200505,2020-05-05,2020-05-10,s2_20200505.tif,s5p_20200505.tif,ok,ok,complete,2026-09-16T14:35:51.168563
20200425,2020-04-25,2020-04-30,s2_20200425.tif,s5p_20200425.tif,ok,ok,complete,2026-09-16T14:35:30.835444
20200510,2020-05-10,2020-05-15,s2_20200510.tif,s5p_20200510.tif,ok,ok,complete,2026-09-16T14:36:06.712174
20200525,2020-05-25,2020-05-30,s2_20200525.tif,s5p_20200525.tif,ok,ok,complete,2026-09-16T14:37:10.471422
20200430,2020-04-30,2020-05-05,s2_20200430.tif,s5p_20200430.tif,ok,ok,complete,2026-09-16T14:35:32.365529
20200520,2020-05-20,2020-05-25,s2_20200520.tif,s5p_20200520.tif,ok,ok,complete,2026-09-16T14:37:02.537189
20200515,2020-05-15,2020-05-20,s2_20200515.tif,s5p_20200515.tif,ok,ok,complete,2026-09-16T14:36:57.215512
20200530,2020-05-30,2020-06-04,s2_20200530.tif,s5p_20200530.tif,ok,ok,complete,2026-09-16T14:37:57.457085
20200604,2020-06-04,2020-06-09,s2_20200604.tif,s5p_20200604.tif,ok,ok,complete,2026-09-16T14:38:04.405971
20200614,2020-06-14,2020-06-19,s2_20200614.tif,s5p_20200614.tif,ok,ok,complete,2026-09-16T14:38:36.493202
20200609,2020-06-09,2020-06-14,s2_20200609.tif,s5p_20200609.tif,ok,ok,complete,2026-09-16T14:38:24.003544
20200624,2020-06-24,2020-06-29,s2_20200624.tif,s5p_20200624.tif,ok,ok,complete,2026-09-16T14:39:03.027860
20200619,2020-06-19,2020-06-24,s2_20200619.tif,s5p_20200619.tif,ok,ok,complete,2026-09-16T14:38:52.162157
20200709,2020-07-09,2020-07-14,s2_20200709.tif,s5p_20200709.tif,ok,ok,complete,2026-09-16T14:39:45.830522
20200629,2020-06-29,2020-07-04,s2_20200629.tif,s5p_20200629.tif,ok,ok,complete,2026-09-16T14:39:16.520801
20200704,2020-07-04,2020-07-09,s2_20200704.tif,s5p_20200704.tif,ok,ok,complete,2026-09-16T14:39:35.847478
20200714,2020-07-14,2020-07-19,s2_20200714.tif,s5p_20200714.tif,ok,ok,complete,2026-09-16T14:39:47.933054
20200724,2020-07-24,2020-07-29,s2_20200724.tif,s5p_20200724.tif,ok,ok,complete,2026-09-16T14:40:18.126980
20200803,2020-08-03,2020-08-08,s2_20200803.tif,s5p_20200803.tif,ok,ok,complete,2026-09-16T14:40:39.438165
20200719,2020-07-19,2020-07-24,s2_20200719.tif,s5p_20200719.tif,ok,ok,complete,2026-09-16T14:40:14.824226
20200729,2020-07-29,2020-08-03,s2_20200729.tif,s5p_20200729.tif,ok,ok,complete,2026-09-16T14:40:25.234739
20200808,2020-08-08,2020-08-13,s2_20200808.tif,s5p_20200808.tif,ok,ok,complete,2026-09-16T14:40:42.438124
20200813,2020-08-13,2020-08-18,s2_20200813.tif,s5p_20200813.tif,ok,ok,complete,2026-09-16T14:41:08.543584
20200818,2020-08-18,2020-08-23,s2_20200818.tif,s5p_20200818.tif,ok,ok,complete,2026-09-16T14:41:10.814691
20200823,2020-08-23,2020-08-28,s2_20200823.tif,s5p_20200823.tif,ok,ok,complete,2026-09-16T14:41:22.603780
20200828,2020-08-28,2020-09-02,s2_20200828.tif,s5p_20200828.tif,ok,ok,complete,2026-09-16T14:41:23.250152
20200902,2020-09-02,2020-09-07,s2_20200902.tif,s5p_20200902.tif,ok,ok,complete,2026-09-16T14:41:55.325593
20200917,2020-09-17,2020-09-22,s2_20200917.tif,s5p_20200917.tif,ok,ok,complete,2026-09-16T14:42:04.750594
20200907,2020-09-07,2020-09-12,s2_20200907.tif,s5p_20200907.tif,ok,ok,complete,2026-09-16T14:41:58.516340
20200912,2020-09-12,2020-09-17,s2_20200912.tif,s5p_20200912.tif,ok,ok,complete,2026-09-16T14:42:02.322641
20201007,2020-10-07,2020-10-12,s2_20201007.tif,s5p_20201007.tif,ok,ok,complete,2026-09-16T14:42:48.537207
20200922,2020-09-22,2020-09-27,s2_20200922.tif,s5p_20200922.tif,ok,ok,complete,2026-09-16T14:42:27.090495
20200927,2020-09-27,2020-10-02,s2_20200927.tif,s5p_20200927.tif,ok,ok,complete,2026-09-16T14:42:41.658441
20201002,2020-10-02,2020-10-07,s2_20201002.tif,s5p_20201002.tif,ok,ok,complete,2026-09-16T14:42:44.587313
20201012,2020-10-12,2020-10-17,s2_20201012.tif,s5p_20201012.tif,ok,ok,complete,2026-09-16T14:43:16.091599
20201017,2020-10-17,2020-10-22,s2_20201017.tif,s5p_20201017.tif,ok,ok,complete,2026-09-16T14:43:22.821917
20201101,2020-11-01,2020-11-06,s2_20201101.tif,s5p_20201101.tif,ok,ok,complete,2026-09-16T14:44:10.785963
20201106,2020-11-06,2020-11-11,s2_20201106.tif,s5p_20201106.tif,ok,ok,complete,2026-09-16T14:44:19.144761
20201022,2020-10-22,2020-10-27,s2_20201022.tif,s5p_20201022.tif,ok,ok,complete,2026-09-16T14:43:41.964014
20201111,2020-11-11,2020-11-16,s2_20201111.tif,s5p_20201111.tif,ok,ok,complete,2026-09-16T14:44:41.854092
20201116,2020-11-16,2020-11-21,s2_20201116.tif,s5p_20201116.tif,ok,ok,complete,2026-09-16T14:44:57.585933
20201121,2020-11-21,2020-11-26,s2_20201121.tif,s5p_20201121.tif,ok,ok,complete,2026-09-16T14:45:05.819542
20201201,2020-12-01,2020-12-06,s2_20201201.tif,s5p_20201201.tif,ok,ok,complete,2026-09-16T14:45:57.466998
20201126,2020-11-26,2020-12-01,s2_20201126.tif,s5p_20201126.tif,ok,ok,complete,2026-09-16T14:45:52.766351
20201206,2020-12-06,2020-12-11,s2_20201206.tif,s5p_20201206.tif,ok,ok,complete,2026-09-16T14:46:02.774956
20201211,2020-12-11,2020-12-16,s2_20201211.tif,s5p_20201211.tif,ok,ok,complete,2026-09-16T14:46:38.732565
20201027,2020-10-27,2020-11-01,s2_20201027.tif,s5p_20201027.tif,ok,ok,complete,2026-09-16T14:43:44.151291
20201216,2020-12-16,2020-12-21,s2_20201216.tif,s5p_20201216.tif,ok,ok,complete,2026-09-16T14:46:49.568998
20201221,2020-12-21,2020-12-26,s2_20201221.tif,s5p_20201221.tif,ok,ok,complete,2026-09-16T14:46:51.933156
20201226,2020-12-26,2020-12-31,s2_20201226.tif,s5p_20201226.tif,ok,ok,complete,2026-09-16T14:47:29.969754
20210115,2021-01-15,2021-01-20,s2_20210115.tif,s5p_20210115.tif,ok,ok,complete,2026-09-16T14:48:03.717183
20210105,2021-01-05,2021-01-10,s2_20210105.tif,s5p_20210105.tif,ok,ok,complete,2026-09-16T14:47:41.284834
20210120,2021-01-20,2021-01-25,s2_20210120.tif,s5p_20210120.tif,ok,ok,complete,2026-09-16T14:48:38.674366
20210110,2021-01-10,2021-01-15,s2_20210110.tif,s5p_20210110.tif,ok,ok,complete,2026-09-16T14:47:43.150820
20201231,2020-12-31,2021-01-05,s2_20201231.tif,s5p_20201231.tif,ok,ok,complete,2026-09-16T14:47:32.453367
20210204,2021-02-04,2021-02-09,s2_20210204.tif,s5p_20210204.tif,ok,ok,complete,2026-09-16T14:50:02.491404
20210125,2021-01-25,2021-01-30,s2_20210125.tif,s5p_20210125.tif,ok,ok,complete,2026-09-16T14:48:48.661671
20210209,2021-02-09,2021-02-14,s2_20210209.tif,s5p_20210209.tif,ok,ok,complete,2026-09-16T14:50:14.238725
20210130,2021-01-30,2021-02-04,s2_20210130.tif,s5p_20210130.tif,ok,ok,complete,2026-09-16T14:49:19.344583
20210214,2021-02-14,2021-02-19,s2_20210214.tif,s5p_20210214.tif,ok,ok,complete,2026-09-16T14:51:24.127310
20210219,2021-02-19,2021-02-24,s2_20210219.tif,s5p_20210219.tif,ok,ok,complete,2026-09-16T14:51:37.783312
20210306,2021-03-06,2021-03-11,s2_20210306.tif,s5p_20210306.tif,ok,ok,complete,2026-09-16T14:52:45.949214
20210224,2021-02-24,2021-03-01,s2_20210224.tif,s5p_20210224.tif,ok,ok,complete,2026-09-16T14:52:02.510521
20210301,2021-03-01,2021-03-06,s2_20210301.tif,s5p_20210301.tif,ok,ok,complete,2026-09-16T14:52:22.257293
20210321,2021-03-21,2021-03-26,s2_20210321.tif,s5p_20210321.tif,ok,ok,complete,2026-09-16T14:54:42.006416
20210311,2021-03-11,2021-03-16,s2_20210311.tif,s5p_20210311.tif,ok,ok,complete,2026-09-16T14:53:02.691906
20210326,2021-03-26,2021-03-31,s2_20210326.tif,s5p_20210326.tif,ok,ok,complete,2026-09-16T14:55:12.134800
20210405,2021-04-05,2021-04-10,s2_20210405.tif,s5p_20210405.tif,ok,ok,complete,2026-09-16T14:55:32.718932
20210331,2021-03-31,2021-04-05,s2_20210331.tif,s5p_20210331.tif,ok,ok,complete,2026-09-16T14:55:30.072081
20210316,2021-03-16,2021-03-21,s2_20210316.tif,s5p_20210316.tif,ok,ok,complete,2026-09-16T14:53:44.904652
20210410,2021-04-10,2021-04-15,s2_20210410.tif,s5p_20210410.tif,ok,ok,complete,2026-09-16T14:56:12.027774
20210425,2021-04-25,2021-04-30,s2_20210425.tif,s5p_20210425.tif,ok,ok,complete,2026-09-16T14:56:33.893885
20210420,2021-04-20,2021-04-25,s2_20210420.tif,s5p_20210420.tif,ok,ok,complete,2026-09-16T14:56:24.037043
20210415,2021-04-15,2021-04-20,s2_20210415.tif,s5p_20210415.tif,ok,ok,complete,2026-09-16T14:56:21.465858
20210430,2021-04-30,2021-05-05,s2_20210430.tif,s5p_20210430.tif,ok,ok,complete,2026-09-16T14:56:57.763467
20210505,2021-05-05,2021-05-10,s2_20210505.tif,s5p_20210505.tif,ok,ok,complete,2026-09-16T14:57:24.711722
20210515,2021-05-15,2021-05-20,s2_20210515.tif,s5p_20210515.tif,ok,ok,complete,2026-09-16T14:57:52.065099
20210520,2021-05-20,2021-05-25,s2_20210520.tif,s5p_20210520.tif,ok,ok,complete,2026-09-16T14:58:15.348881
20210525,2021-05-25,2021-05-30,s2_20210525.tif,s5p_20210525.tif,ok,ok,complete,2026-09-16T14:58:17.519506
20210604,2021-06-04,2021-06-09,s2_20210604.tif,s5p_20210604.tif,ok,ok,complete,2026-09-16T14:59:12.631309
20210530,2021-05-30,2021-06-04,s2_20210530.tif,s5p_20210530.tif,ok,ok,complete,2026-09-16T14:58:58.009164
20210609,2021-06-09,2021-06-14,s2_20210609.tif,s5p_20210609.tif,ok,ok,complete,2026-09-16T14:59:17.589339
20210510,2021-05-10,2021-05-15,s2_20210510.tif,s5p_20210510.tif,ok,ok,complete,2026-09-16T14:57:29.216713
20210614,2021-06-14,2021-06-19,s2_20210614.tif,s5p_20210614.tif,ok,ok,complete,2026-09-16T14:59:41.319322
20210624,2021-06-24,2021-06-29,s2_20210624.tif,s5p_20210624.tif,ok,ok,complete,2026-09-16T15:00:00.601537
20210704,2021-07-04,2021-07-09,s2_20210704.tif,s5p_20210704.tif,ok,ok,complete,2026-09-16T15:00:22.804695
20210619,2021-06-19,2021-06-24,s2_20210619.tif,s5p_20210619.tif,ok,ok,complete,2026-09-16T14:59:50.149434
20210709,2021-07-09,2021-07-14,s2_20210709.tif,s5p_20210709.tif,ok,ok,complete,2026-09-16T15:00:32.877812
20210714,2021-07-14,2021-07-19,s2_20210714.tif,s5p_20210714.tif,ok,ok,complete,2026-09-16T15:00:50.401883
20210629,2021-06-29,2021-07-04,s2_20210629.tif,s5p_20210629.tif,ok,ok,complete,2026-09-16T15:00:04.277759
20210719,2021-07-19,2021-07-24,s2_20210719.tif,s5p_20210719.tif,ok,ok,complete,2026-09-16T15:00:59.317968
20210803,2021-08-03,2021-08-08,s2_20210803.tif,s5p_20210803.tif,ok,ok,complete,2026-09-16T15:01:21.256601
20210724,2021-07-24,2021-07-29,s2_20210724.tif,s5p_20210724.tif,ok,ok,complete,2026-09-16T15:01:09.896090
20210729,2021-07-29,2021-08-03,s2_20210729.tif,s5p_20210729.tif,ok,ok,complete,2026-09-16T15:01:16.155154
20210808,2021-08-08,2021-08-13,s2_20210808.tif,s5p_20210808.tif,ok,ok,complete,2026-09-16T15:01:26.528954
20210813,2021-08-13,2021-08-18,s2_20210813.tif,s5p_20210813.tif,ok,ok,complete,2026-09-16T15:01:50.248590
20210818,2021-08-18,2021-08-23,s2_20210818.tif,s5p_20210818.tif,ok,ok,complete,2026-09-16T15:01:51.053102
20210823,2021-08-23,2021-08-28,s2_20210823.tif,s5p_20210823.tif,ok,ok,complete,2026-09-16T15:01:55.842765
20210828,2021-08-28,2021-09-02,s2_20210828.tif,s5p_20210828.tif,ok,ok,complete,2026-09-16T15:02:03.826633
20210902,2021-09-02,2021-09-07,s2_20210902.tif,s5p_20210902.tif,ok,ok,complete,2026-09-16T15:02:12.760198
20210912,2021-09-12,2021-09-17,s2_20210912.tif,s5p_20210912.tif,ok,ok,complete,2026-09-16T15:02:38.761344
20210907,2021-09-07,2021-09-12,s2_20210907.tif,s5p_20210907.tif,ok,ok,complete,2026-09-16T15:02:14.935632
20210927,2021-09-27,2021-10-02,s2_20210927.tif,s5p_20210927.tif,ok,ok,complete,2026-09-16T15:03:07.172927
20210917,2021-09-17,2021-09-22,s2_20210917.tif,s5p_20210917.tif,ok,ok,complete,2026-09-16T15:02:48.275450
20211002,2021-10-02,2021-10-07,s2_20211002.tif,s5p_20211002.tif,ok,ok,complete,2026-09-16T15:03:13.067700
20210922,2021-09-22,2021-09-27,s2_20210922.tif,s5p_20210922.tif,ok,ok,complete,2026-09-16T15:03:03.049523
20211007,2021-10-07,2021-10-12,s2_20211007.tif,s5p_20211007.tif,ok,ok,complete,2026-09-16T15:03:41.686723
20211012,2021-10-12,2021-10-17,s2_20211012.tif,s5p_20211012.tif,ok,ok,complete,2026-09-16T15:03:44.202097
20211022,2021-10-22,2021-10-27,s2_20211022.tif,s5p_20211022.tif,ok,ok,complete,2026-09-16T15:04:00.654839
20211027,2021-10-27,2021-11-01,s2_20211027.tif,s5p_20211027.tif,ok,ok,complete,2026-09-16T15:04:09.061778
20211017,2021-10-17,2021-10-22,s2_20211017.tif,s5p_20211017.tif,ok,ok,complete,2026-09-16T15:03:46.653864
20211106,2021-11-06,2021-11-11,s2_20211106.tif,s5p_20211106.tif,ok,ok,complete,2026-09-16T15:04:27.998200
20211101,2021-11-01,2021-11-06,s2_20211101.tif,s5p_20211101.tif,ok,ok,complete,2026-09-16T15:04:27.148729
20211111,2021-11-11,2021-11-16,s2_20211111.tif,s5p_20211111.tif,ok,ok,complete,2026-09-16T15:04:37.314514
20211121,2021-11-21,2021-11-26,s2_20211121.tif,s5p_20211121.tif,ok,ok,complete,2026-09-16T15:04:54.314848
20211116,2021-11-16,2021-11-21,s2_20211116.tif,s5p_20211116.tif,ok,ok,complete,2026-09-16T15:04:39.136871
20211201,2021-12-01,2021-12-06,s2_20211201.tif,s5p_20211201.tif,ok,ok,complete,2026-09-16T15:05:12.974247
20211126,2021-11-26,2021-12-01,s2_20211126.tif,s5p_20211126.tif,ok,ok,complete,2026-09-16T15:05:10.800152
20211206,2021-12-06,2021-12-11,s2_20211206.tif,s5p_20211206.tif,ok,ok,complete,2026-09-16T15:05:25.360735
20211211,2021-12-11,2021-12-16,s2_20211211.tif,s5p_20211211.tif,ok,ok,complete,2026-09-16T15:05:29.976667
20211216,2021-12-16,2021-12-21,s2_20211216.tif,s5p_20211216.tif,ok,ok,complete,2026-09-16T15:05:52.447990
